order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
34,2024-11-23,2024-11-01,2024,ecommerce,paid,309,22653.41
35,2025-12-06,2025-12-01,2025,ecommerce,paid,120,34758.52
36,2021-10-01,2021-10-01,2021,ecommerce,paid,800,15026.31
37,2025-01-22,2025-01-01,2025,ecommerce,paid,1591,55263.64
38,2023-12-27,2023-12-01,2023,pos,paid,48,62394.83
39,2025-01-26,2025-01-01,2025,pos,cancelled,1066,14956.65
40,2023-10-14,2023-10-01,2023,ecommerce,paid,1986,15725.02
41,2020-12-03,2020-12-01,2020,pos,confirmed,1261,15277.08
42,2022-03-11,2022-03-01,2022,pos,draft,100,36452.8
43,2024-08-05,2024-08-01,2024,ecommerce,paid,957,33341.39
44,2021-10-29,2021-10-01,2021,ecommerce,paid,316,37502.44
45,2024-11-02,2024-11-01,2024,pos,paid,1899,35909.02
46,2024-01-18,2024-01-01,2024,pos,paid,1989,39418.25
47,2024-01-15,2024-01-01,2024,pos,paid,558,30256.71
48,2024-03-28,2024-03-01,2024,ecommerce,cancelled,1992,40130.31
49,2025-02-04,2025-02-01,2025,ecommerce,confirmed,726,20620.14
50,2024-09-05,2024-09-01,2024,pos,cancelled,1517,53790.56
51,2023-05-17,2023-05-01,2023,ecommerce,paid,499,20640.35
52,2023-03-04,2023-03-01,2023,pos,paid,1321,37551.07
53,2020-12-30,2020-12-01,2020,pos,paid,760,23589.72
54,2024-12-20,2024-12-01,2024,ecommerce,confirmed,1990,40562.91
55,2026-12-16,2026-12-01,2026,ecommerce,paid,1918,28163.27
56,2022-10-22,2022-10-01,2022,pos,paid,1090,54675.28
57,2026-06-23,2026-06-01,2026,ecommerce,cancelled,209,19430.48
58,2025-01-01,2025-01-01,2025,pos,paid,1903,18473.82
59,2026-09-03,2026-09-01,2026,ecommerce,paid,994,2293.12
60,2024-09-08,2024-09-01,2024,pos,confirmed,64,24087.79
61,2025-12-19,2025-12-01,2025,ecommerce,paid,776,7272.38
62,2022-12-09,2022-12-01,2022,ecommerce,draft,528,5423.61
63,2025-02-26,2025-02-01,2025,ecommerce,paid,21,50974.76
64,2024-01-20,2024-01-01,2024,pos,confirmed,1515,24508.8
65,2022-05-10,2022-05-01,2022,ecommerce,paid,198,7673.89
66,2021-10-09,2021-10-01,2021,ecommerce,paid,1189,18721.78
67,2026-12-07,2026-12-01,2026,ecommerce,paid,342,70961.28
68,2025-10-09,2025-10-01,2025,ecommerce,confirmed,38,29127.82
69,2025-03-03,2025-03-01,2025,ecommerce,paid,361,49046.12
70,2023-05-01,2023-05-01,2023,ecommerce,paid,478,29167.84
71,2025-04-22,2025-04-01,2025,ecommerce,paid,337,41081.78
72,2026-02-09,2026-02-01,2026,ecommerce,confirmed,1888,1871.88
73,2026-12-26,2026-12-01,2026,pos,paid,1267,21924.71
74,2026-12-24,2026-12-01,2026,pos,paid,1414,5772.85
75,2020-01-14,2020-01-01,2020,ecommerce,paid,1766,72403.11
76,2026-02-03,2026-02-01,2026,ecommerce,paid,1217,32925.89
77,2024-02-02,2024-02-01,2024,ecommerce,confirmed,1603,12441.76
78,2025-01-07,2025-01-01,2025,ecommerce,cancelled,131,13441.05
79,2022-10-04,2022-10-01,2022,pos,paid,1022,87383.97
80,2022-12-18,2022-12-01,2022,ecommerce,paid,1516,1273.09
81,2025-11-21,2025-11-01,2025,ecommerce,confirmed,168,51664.6
82,2026-11-12,2026-11-01,2026,ecommerce,confirmed,914,14733.01
83,2024-03-25,2024-03-01,2024,ecommerce,confirmed,1266,20732.39
84,2021-12-25,2021-12-01,2021,ecommerce,paid,1595,11989.78
85,2024-01-09,2024-01-01,2024,ecommerce,paid,566,21482.73
86,2025-12-02,2025-12-01,2025,ecommerce,paid,747,35445.16
87,2026-10-15,2026-10-01,2026,pos,paid,7,4568.7
88,2020-10-02,2020-10-01,2020,pos,cancelled,1028,46918.27
89,2024-12-06,2024-12-01,2024,ecommerce,paid,1631,20992.66
90,2025-03-24,2025-03-01,2025,ecommerce,paid,1124,26041.14
91,2025-12-07,2025-12-01,2025,pos,paid,1736,6023.08
92,2026-12-24,2026-12-01,2026,ecommerce,paid,1664,30518.76
93,2023-03-31,2023-03-01,2023,ecommerce,paid,1531,42005.58
94,2025-02-08,2025-02-01,2025,pos,confirmed,1977,18447.43
95,2026-12-15,2026-12-01,2026,ecommerce,paid,1282,32096.18
96,2020-12-18,2020-12-01,2020,ecommerce,confirmed,1912,67585.36
97,2024-09-30,2024-09-01,2024,pos,paid,1664,7796.93
98,2022-10-10,2022-10-01,2022,pos,paid,1841,29915.74
99,2026-02-22,2026-02-01,2026,pos,paid,860,27735.15
100,2022-12-11,2022-12-01,2022,pos,confirmed,606,53678.86
101,2023-01-29,2023-01-01,2023,pos,paid,1728,96332.32
102,2022-02-21,2022-02-01,2022,ecommerce,paid,666,35208.29
103,2020-02-26,2020-02-01,2020,ecommerce,confirmed,511,43404.19
104,2026-03-20,2026-03-01,2026,ecommerce,paid,523,27172.31
105,2025-12-18,2025-12-01,2025,ecommerce,paid,1751,40179.05
106,2026-05-03,2026-05-01,2026,ecommerce,confirmed,899,10547.25
107,2026-12-19,2026-12-01,2026,pos,paid,219,55330.58
108,2020-09-10,2020-09-01,2020,ecommerce,cancelled,491,59767.24
109,2023-12-08,2023-12-01,2023,pos,draft,1526,46728.96
110,2022-04-25,2022-04-01,2022,ecommerce,paid,1717,25899.25
111,2026-05-23,2026-05-01,2026,pos,paid,288,7335.47
112,2022-03-02,2022-03-01,2022,ecommerce,paid,1463,21808.27
113,2023-10-07,2023-10-01,2023,pos,cancelled,1653,21264.02
114,2024-05-02,2024-05-01,2024,pos,draft,1231,19107.58
115,2021-09-08,2021-09-01,2021,ecommerce,paid,1457,58281.51
116,2023-02-22,2023-02-01,2023,ecommerce,confirmed,1952,32495.26
117,2022-01-07,2022-01-01,2022,ecommerce,paid,1227,41261.52
118,2022-12-25,2022-12-01,2022,ecommerce,paid,871,47342.87
119,2023-10-11,2023-10-01,2023,ecommerce,paid,1627,3224.48
120,2024-01-24,2024-01-01,2024,ecommerce,paid,112,23502.56
121,2024-01-19,2024-01-01,2024,ecommerce,paid,1058,29188.56
122,2020-12-06,2020-12-01,2020,pos,cancelled,374,4694.02
123,2022-10-25,2022-10-01,2022,ecommerce,paid,1130,1775.98
124,2020-03-05,2020-03-01,2020,pos,paid,171,30710.8
125,2023-03-08,2023-03-01,2023,ecommerce,paid,925,23877.41
126,2023-03-15,2023-03-01,2023,pos,paid,1396,318.92
127,2020-11-21,2020-11-01,2020,pos,paid,195,23215.92
128,2025-01-24,2025-01-01,2025,pos,confirmed,1766,36376.63
129,2021-12-21,2021-12-01,2021,ecommerce,confirmed,1497,6429.48
130,2023-06-20,2023-06-01,2023,ecommerce,paid,1922,16933.54
131,2020-03-03,2020-03-01,2020,ecommerce,paid,1095,23885.16
132,2025-12-07,2025-12-01,2025,ecommerce,paid,1353,15932.19
133,2020-06-01,2020-06-01,2020,ecommerce,paid,1389,13068.93
134,2024-02-04,2024-02-01,2024,ecommerce,paid,333,64883.36
135,2026-10-30,2026-10-01,2026,ecommerce,paid,501,56709.55
136,2023-07-29,2023-07-01,2023,ecommerce,paid,1754,821.48
137,2024-01-10,2024-01-01,2024,pos,paid,361,6254.99
138,2025-11-04,2025-11-01,2025,pos,paid,139,44350.92
139,2021-01-24,2021-01-01,2021,pos,paid,1321,29655.19
140,2020-01-16,2020-01-01,2020,ecommerce,paid,522,45279.6
141,2022-03-10,2022-03-01,2022,ecommerce,paid,1215,10259.69
142,2021-06-23,2021-06-01,2021,ecommerce,cancelled,1064,2649.52
143,2025-03-20,2025-03-01,2025,ecommerce,paid,1630,16624.61
145,2020-12-17,2020-12-01,2020,pos,confirmed,1491,5082.73
146,2024-10-11,2024-10-01,2024,ecommerce,paid,1129,12018.56
147,2023-09-16,2023-09-01,2023,pos,draft,232,27937.6
148,2021-04-01,2021-04-01,2021,ecommerce,paid,900,32967.23
149,2025-04-27,2025-04-01,2025,ecommerce,confirmed,1459,20313.22
150,2025-01-13,2025-01-01,2025,pos,paid,1971,32421.38
151,2021-05-19,2021-05-01,2021,pos,confirmed,1697,22317.7
152,2026-04-20,2026-04-01,2026,ecommerce,paid,54,21186.29
153,2024-03-27,2024-03-01,2024,ecommerce,paid,1991,20832.75
154,2025-10-23,2025-10-01,2025,ecommerce,paid,357,45996.1
155,2022-03-05,2022-03-01,2022,ecommerce,cancelled,1358,1095.76
156,2025-11-12,2025-11-01,2025,ecommerce,paid,1748,31650.9
157,2023-05-10,2023-05-01,2023,ecommerce,paid,433,8598.15
158,2023-06-08,2023-06-01,2023,ecommerce,paid,1670,51118.6
159,2025-03-03,2025-03-01,2025,ecommerce,paid,880,32945.97
160,2021-12-18,2021-12-01,2021,ecommerce,paid,1536,48860.06
161,2020-02-15,2020-02-01,2020,ecommerce,draft,1001,42493.72
162,2023-04-04,2023-04-01,2023,ecommerce,paid,478,8367.55
163,2023-06-10,2023-06-01,2023,ecommerce,confirmed,400,24838.85
164,2022-05-22,2022-05-01,2022,ecommerce,cancelled,1283,24577.66
165,2023-04-08,2023-04-01,2023,ecommerce,cancelled,1553,39034.08
167,2025-09-24,2025-09-01,2025,ecommerce,paid,253,41233.94
168,2020-04-14,2020-04-01,2020,ecommerce,paid,1472,14072.33
169,2022-03-31,2022-03-01,2022,ecommerce,paid,1124,30983.4
170,2024-02-29,2024-02-01,2024,pos,confirmed,684,39945.68
171,2025-02-22,2025-02-01,2025,ecommerce,paid,3,9216.78
172,2021-07-29,2021-07-01,2021,ecommerce,confirmed,1994,48591.68
173,2024-02-15,2024-02-01,2024,pos,confirmed,1718,58958.17
174,2025-07-12,2025-07-01,2025,ecommerce,draft,158,5391.35
175,2024-01-13,2024-01-01,2024,pos,confirmed,1834,36408.95
176,2026-07-23,2026-07-01,2026,pos,paid,482,13976.7
177,2025-02-08,2025-02-01,2025,ecommerce,paid,992,18511.56
178,2025-03-19,2025-03-01,2025,pos,paid,1734,25500.3
179,2026-11-26,2026-11-01,2026,ecommerce,paid,360,20512.55
180,2022-05-10,2022-05-01,2022,ecommerce,paid,1871,45892.67
181,2026-12-02,2026-12-01,2026,ecommerce,confirmed,632,30124.57
182,2022-01-27,2022-01-01,2022,ecommerce,paid,1938,37042.39
183,2023-03-01,2023-03-01,2023,ecommerce,paid,563,15279.36
184,2025-01-14,2025-01-01,2025,ecommerce,paid,1424,35862.92
185,2026-04-01,2026-04-01,2026,ecommerce,paid,496,9416.3
186,2020-12-19,2020-12-01,2020,pos,paid,1743,14569.6
187,2024-04-20,2024-04-01,2024,ecommerce,paid,563,57013.99
188,2026-07-12,2026-07-01,2026,ecommerce,paid,90,28978.22
189,2022-12-16,2022-12-01,2022,ecommerce,cancelled,574,26294.05
190,2024-01-14,2024-01-01,2024,ecommerce,paid,1324,16056.55
191,2020-11-19,2020-11-01,2020,ecommerce,paid,374,32740.3
192,2022-10-14,2022-10-01,2022,ecommerce,paid,673,11482.74
193,2022-02-20,2022-02-01,2022,ecommerce,paid,1434,45915.32
194,2025-08-07,2025-08-01,2025,ecommerce,paid,40,21762.9
195,2022-05-05,2022-05-01,2022,ecommerce,paid,1668,36123.45
196,2026-08-29,2026-08-01,2026,ecommerce,cancelled,1251,35790.15
197,2025-04-29,2025-04-01,2025,pos,paid,504,58778.96
198,2024-03-05,2024-03-01,2024,ecommerce,paid,1249,8007.35
199,2022-03-29,2022-03-01,2022,ecommerce,paid,1320,22320.08
200,2021-12-15,2021-12-01,2021,ecommerce,draft,647,16745.86
201,2026-02-19,2026-02-01,2026,pos,paid,1035,24031.45
202,2025-04-02,2025-04-01,2025,ecommerce,paid,914,74342.89
203,2026-06-09,2026-06-01,2026,ecommerce,paid,866,18283.79
204,2024-05-30,2024-05-01,2024,ecommerce,paid,1409,21727.31
205,2020-11-06,2020-11-01,2020,pos,paid,318,67674.6
206,2026-12-31,2026-12-01,2026,ecommerce,paid,700,19760.78
207,2020-02-06,2020-02-01,2020,ecommerce,paid,279,23841.22
208,2024-03-12,2024-03-01,2024,ecommerce,confirmed,234,62080.34
209,2026-10-21,2026-10-01,2026,ecommerce,paid,1542,22533.8
210,2025-11-06,2025-11-01,2025,pos,cancelled,1293,29975.43
211,2021-11-07,2021-11-01,2021,pos,paid,159,4113.12
212,2025-03-06,2025-03-01,2025,ecommerce,paid,23,29584.56
213,2024-01-31,2024-01-01,2024,ecommerce,confirmed,1646,13587.84
214,2024-09-28,2024-09-01,2024,ecommerce,paid,1607,22360.91
215,2024-01-18,2024-01-01,2024,ecommerce,paid,1686,37921.38
216,2026-03-28,2026-03-01,2026,ecommerce,paid,707,3884.18
217,2026-05-23,2026-05-01,2026,ecommerce,paid,1829,8451.51
218,2022-03-26,2022-03-01,2022,ecommerce,confirmed,302,70286.31
219,2025-02-07,2025-02-01,2025,ecommerce,paid,952,13080.42
220,2025-02-22,2025-02-01,2025,ecommerce,confirmed,921,3986.61
221,2025-11-28,2025-11-01,2025,ecommerce,paid,1612,44761.18
222,2022-05-06,2022-05-01,2022,ecommerce,paid,1712,21268.33
223,2026-03-21,2026-03-01,2026,ecommerce,paid,8,13015.17
224,2023-09-08,2023-09-01,2023,ecommerce,confirmed,637,12144.31
225,2022-12-07,2022-12-01,2022,pos,paid,242,20633.63
226,2026-03-09,2026-03-01,2026,ecommerce,confirmed,1049,46242.88
227,2025-06-24,2025-06-01,2025,ecommerce,paid,1714,47022.29
228,2025-02-02,2025-02-01,2025,ecommerce,paid,1663,47502.48
229,2023-08-16,2023-08-01,2023,ecommerce,paid,199,32130.63
231,2021-05-07,2021-05-01,2021,ecommerce,paid,45,43688.63
232,2021-02-27,2021-02-01,2021,ecommerce,paid,1161,11211.09
233,2026-10-11,2026-10-01,2026,pos,paid,1301,21908.85
234,2026-01-17,2026-01-01,2026,pos,paid,1638,40764.82
235,2024-01-28,2024-01-01,2024,ecommerce,paid,111,9170.91
236,2021-01-25,2021-01-01,2021,pos,paid,1106,29296.55
237,2024-01-15,2024-01-01,2024,pos,paid,541,25892.04
238,2025-03-19,2025-03-01,2025,ecommerce,paid,1576,1473.88
239,2026-02-14,2026-02-01,2026,pos,paid,861,52892.09
240,2025-11-16,2025-11-01,2025,pos,confirmed,227,15934.02
241,2024-01-05,2024-01-01,2024,ecommerce,paid,1804,56088.41
242,2023-08-09,2023-08-01,2023,ecommerce,paid,1636,27806.97
243,2024-06-02,2024-06-01,2024,ecommerce,paid,931,28326.75
244,2023-04-26,2023-04-01,2023,ecommerce,paid,823,67868.5
245,2024-02-14,2024-02-01,2024,pos,cancelled,1645,30821.8
246,2026-12-12,2026-12-01,2026,ecommerce,paid,1742,5376.83
247,2026-12-17,2026-12-01,2026,ecommerce,draft,519,36478.44
248,2025-03-24,2025-03-01,2025,ecommerce,paid,432,3694.29
249,2021-11-05,2021-11-01,2021,ecommerce,draft,1943,18042.34
250,2026-01-17,2026-01-01,2026,ecommerce,paid,742,29051.22
251,2024-12-22,2024-12-01,2024,pos,paid,840,63056.39
252,2022-11-03,2022-11-01,2022,ecommerce,paid,677,6087.07
253,2020-01-06,2020-01-01,2020,ecommerce,confirmed,1771,56041.57
254,2021-02-13,2021-02-01,2021,ecommerce,cancelled,385,10329.7
255,2025-03-13,2025-03-01,2025,ecommerce,paid,1794,12254.08
256,2025-08-20,2025-08-01,2025,ecommerce,confirmed,26,33317.25
257,2026-10-18,2026-10-01,2026,ecommerce,paid,534,40717.75
258,2025-12-03,2025-12-01,2025,ecommerce,paid,1566,31477.5
259,2023-02-21,2023-02-01,2023,ecommerce,paid,1759,12442.08
260,2026-06-16,2026-06-01,2026,ecommerce,paid,102,3627.25
261,2023-10-02,2023-10-01,2023,ecommerce,paid,1276,74558.32
262,2022-04-01,2022-04-01,2022,ecommerce,cancelled,780,62090.37
263,2023-12-14,2023-12-01,2023,ecommerce,paid,1168,35850.28
264,2023-03-31,2023-03-01,2023,pos,draft,1090,6047.13
265,2025-04-22,2025-04-01,2025,ecommerce,paid,841,50262.07
266,2025-11-11,2025-11-01,2025,ecommerce,paid,676,20740.5
267,2022-04-07,2022-04-01,2022,ecommerce,paid,119,57870.57
268,2025-09-10,2025-09-01,2025,ecommerce,paid,478,36800.21
269,2025-12-17,2025-12-01,2025,ecommerce,confirmed,472,33181.95
270,2021-08-29,2021-08-01,2021,ecommerce,paid,1366,51458.22
271,2024-07-27,2024-07-01,2024,ecommerce,confirmed,247,32626.5
272,2021-12-11,2021-12-01,2021,pos,paid,1685,16323.47
273,2025-02-04,2025-02-01,2025,pos,confirmed,1640,20688.9
274,2025-11-02,2025-11-01,2025,ecommerce,cancelled,523,12229.92
275,2024-07-24,2024-07-01,2024,ecommerce,confirmed,626,30798.66
276,2023-12-20,2023-12-01,2023,ecommerce,paid,1280,10486.87
277,2024-04-27,2024-04-01,2024,ecommerce,confirmed,1516,45239.35
278,2026-03-20,2026-03-01,2026,ecommerce,paid,311,9241.97
279,2024-04-11,2024-04-01,2024,ecommerce,paid,1867,3929.79
280,2025-03-11,2025-03-01,2025,pos,confirmed,1250,54460.91
281,2022-04-03,2022-04-01,2022,pos,paid,1008,6313.26
282,2022-10-23,2022-10-01,2022,pos,draft,1279,62189.07
283,2026-11-26,2026-11-01,2026,ecommerce,confirmed,527,28106.55
284,2024-01-01,2024-01-01,2024,pos,confirmed,1697,69679.84
285,2026-12-03,2026-12-01,2026,pos,paid,1373,26231.38
286,2026-12-22,2026-12-01,2026,pos,paid,1724,14194.63
287,2020-01-17,2020-01-01,2020,ecommerce,paid,1338,11844.42
288,2024-08-05,2024-08-01,2024,ecommerce,confirmed,1144,23742.7
289,2025-09-23,2025-09-01,2025,ecommerce,paid,1066,27216.57
290,2020-10-12,2020-10-01,2020,ecommerce,paid,464,61279.8
291,2020-09-09,2020-09-01,2020,ecommerce,cancelled,1161,13438.34
292,2022-07-18,2022-07-01,2022,pos,paid,249,3289.63
293,2022-01-21,2022-01-01,2022,ecommerce,paid,1396,64662.81
294,2021-10-12,2021-10-01,2021,ecommerce,confirmed,1087,14449.6
295,2024-07-13,2024-07-01,2024,ecommerce,paid,1458,23980.05
296,2024-12-28,2024-12-01,2024,ecommerce,paid,925,19961.6
297,2022-05-03,2022-05-01,2022,ecommerce,confirmed,1616,18272.94
298,2025-05-08,2025-05-01,2025,ecommerce,paid,1691,73669.16
299,2026-01-22,2026-01-01,2026,ecommerce,cancelled,328,8749.71
300,2024-12-13,2024-12-01,2024,ecommerce,paid,1069,54298.9
301,2023-01-31,2023-01-01,2023,ecommerce,paid,387,9899.88
302,2026-11-20,2026-11-01,2026,ecommerce,paid,1038,19245.38
303,2026-12-10,2026-12-01,2026,ecommerce,cancelled,1181,15814.1
304,2022-02-17,2022-02-01,2022,pos,paid,1207,56153.76
305,2026-05-18,2026-05-01,2026,ecommerce,paid,1009,20552.09
306,2024-12-09,2024-12-01,2024,ecommerce,paid,1845,55098.62
307,2024-10-04,2024-10-01,2024,ecommerce,confirmed,50,8559.45
308,2024-12-13,2024-12-01,2024,pos,confirmed,1672,55524.69
309,2026-12-12,2026-12-01,2026,ecommerce,paid,836,28191.34
310,2025-03-08,2025-03-01,2025,pos,paid,593,48384.85
311,2023-01-29,2023-01-01,2023,pos,paid,1937,24924.77
312,2026-04-02,2026-04-01,2026,pos,paid,588,48100.03
313,2023-04-28,2023-04-01,2023,ecommerce,paid,1880,36540.54
314,2023-02-01,2023-02-01,2023,ecommerce,paid,583,49043.7
315,2025-11-17,2025-11-01,2025,ecommerce,confirmed,1531,59602.67
316,2024-03-10,2024-03-01,2024,ecommerce,paid,573,11937.01
317,2025-12-01,2025-12-01,2025,ecommerce,confirmed,685,21795.67
318,2024-01-24,2024-01-01,2024,ecommerce,paid,1795,55024.89
319,2022-03-21,2022-03-01,2022,ecommerce,paid,570,12233.61
320,2024-12-20,2024-12-01,2024,ecommerce,paid,507,7391.66
321,2025-04-20,2025-04-01,2025,ecommerce,paid,1182,2149.08
322,2025-12-23,2025-12-01,2025,ecommerce,paid,18,24744.09
323,2026-11-27,2026-11-01,2026,ecommerce,paid,993,37731.31
324,2021-03-15,2021-03-01,2021,pos,confirmed,1816,45121.56
325,2021-11-05,2021-11-01,2021,ecommerce,paid,1570,40420.96
326,2025-10-18,2025-10-01,2025,pos,paid,1445,1364.75
327,2026-10-09,2026-10-01,2026,ecommerce,paid,1659,16457.72
328,2023-03-07,2023-03-01,2023,ecommerce,paid,1012,12242.13
329,2024-07-09,2024-07-01,2024,ecommerce,cancelled,1437,49007.53
330,2021-07-04,2021-07-01,2021,pos,paid,866,47537.42
332,2024-01-24,2024-01-01,2024,pos,confirmed,1543,12056.39
333,2020-06-21,2020-06-01,2020,ecommerce,paid,298,21843.26
334,2024-08-22,2024-08-01,2024,ecommerce,confirmed,314,69031.71
335,2024-01-08,2024-01-01,2024,ecommerce,cancelled,703,24981.48
336,2021-02-03,2021-02-01,2021,ecommerce,paid,116,39882.0
337,2026-07-25,2026-07-01,2026,ecommerce,paid,1935,287.38
338,2026-07-13,2026-07-01,2026,pos,paid,439,8480.21
339,2026-02-20,2026-02-01,2026,ecommerce,cancelled,947,70209.13
340,2025-03-02,2025-03-01,2025,ecommerce,paid,1170,6171.33
341,2025-08-26,2025-08-01,2025,ecommerce,cancelled,1087,26436.96
342,2022-04-22,2022-04-01,2022,pos,paid,461,64393.83
343,2020-10-20,2020-10-01,2020,pos,paid,1177,33859.29
344,2025-01-15,2025-01-01,2025,ecommerce,paid,1775,19240.29
345,2020-02-25,2020-02-01,2020,ecommerce,paid,480,25440.4
346,2020-02-18,2020-02-01,2020,ecommerce,paid,800,25756.21
347,2026-08-11,2026-08-01,2026,ecommerce,paid,171,37259.4
348,2021-12-23,2021-12-01,2021,ecommerce,paid,1452,14560.82
349,2021-04-15,2021-04-01,2021,pos,paid,1140,46908.93
350,2024-02-10,2024-02-01,2024,ecommerce,paid,1905,26939.07
351,2023-11-04,2023-11-01,2023,ecommerce,paid,753,36994.99
352,2021-10-20,2021-10-01,2021,ecommerce,paid,1834,10304.17
353,2023-10-22,2023-10-01,2023,ecommerce,paid,1655,23714.96
354,2026-10-27,2026-10-01,2026,pos,paid,978,6127.12
355,2026-12-26,2026-12-01,2026,ecommerce,paid,1193,22450.3
356,2024-12-31,2024-12-01,2024,ecommerce,paid,1687,28888.76
357,2024-10-04,2024-10-01,2024,pos,confirmed,1349,6390.95
358,2024-05-16,2024-05-01,2024,ecommerce,paid,1926,13132.29
359,2021-02-11,2021-02-01,2021,ecommerce,paid,928,31100.56
360,2022-08-26,2022-08-01,2022,ecommerce,confirmed,1841,21026.23
361,2023-07-29,2023-07-01,2023,ecommerce,paid,1892,1509.9
362,2026-03-30,2026-03-01,2026,ecommerce,paid,733,32747.38
363,2025-12-11,2025-12-01,2025,ecommerce,confirmed,1363,43331.14
364,2024-02-06,2024-02-01,2024,ecommerce,paid,260,14491.4
365,2025-04-15,2025-04-01,2025,ecommerce,confirmed,811,11202.68
366,2022-01-09,2022-01-01,2022,ecommerce,paid,601,28538.55
367,2020-11-19,2020-11-01,2020,ecommerce,paid,447,36124.85
368,2022-12-28,2022-12-01,2022,ecommerce,confirmed,1445,37540.11
369,2022-12-04,2022-12-01,2022,ecommerce,paid,1800,21585.69
370,2024-03-18,2024-03-01,2024,ecommerce,cancelled,15,51728.48
371,2025-08-10,2025-08-01,2025,pos,cancelled,351,25826.59
372,2026-02-14,2026-02-01,2026,ecommerce,paid,702,31118.95
373,2025-10-11,2025-10-01,2025,ecommerce,cancelled,556,928.36
374,2022-12-27,2022-12-01,2022,pos,paid,1588,23155.09
375,2022-10-06,2022-10-01,2022,ecommerce,confirmed,1108,1326.84
376,2024-01-05,2024-01-01,2024,ecommerce,paid,1805,22282.37
377,2023-10-01,2023-10-01,2023,ecommerce,paid,504,41996.33
378,2026-01-26,2026-01-01,2026,ecommerce,paid,1119,31178.58
379,2026-02-22,2026-02-01,2026,pos,paid,1340,21701.44
380,2025-05-18,2025-05-01,2025,ecommerce,paid,1230,19558.96
381,2025-07-09,2025-07-01,2025,pos,paid,1277,400.85
382,2026-12-20,2026-12-01,2026,ecommerce,paid,232,52269.81
383,2024-02-24,2024-02-01,2024,pos,draft,1542,24826.25
384,2025-01-15,2025-01-01,2025,ecommerce,paid,849,2098.68
385,2025-04-19,2025-04-01,2025,pos,paid,1526,18833.58
386,2026-06-19,2026-06-01,2026,pos,paid,1009,38064.52
387,2025-10-05,2025-10-01,2025,ecommerce,paid,840,60571.67
388,2026-10-11,2026-10-01,2026,ecommerce,paid,1496,40785.14
389,2022-09-09,2022-09-01,2022,ecommerce,paid,1593,21385.96
390,2022-03-02,2022-03-01,2022,ecommerce,paid,1311,33762.11
391,2023-10-21,2023-10-01,2023,pos,cancelled,1943,1068.21
392,2021-10-26,2021-10-01,2021,ecommerce,paid,1399,50254.71
393,2022-10-09,2022-10-01,2022,ecommerce,paid,1467,33190.87
394,2026-12-02,2026-12-01,2026,ecommerce,paid,1923,34922.02
395,2020-12-04,2020-12-01,2020,pos,paid,756,27976.04
396,2026-11-07,2026-11-01,2026,ecommerce,paid,1667,46556.58
397,2020-02-13,2020-02-01,2020,ecommerce,paid,469,46885.0
398,2023-03-02,2023-03-01,2023,ecommerce,cancelled,144,31024.06
399,2026-01-15,2026-01-01,2026,ecommerce,paid,1596,42206.92
400,2022-03-23,2022-03-01,2022,pos,confirmed,1114,45037.07
401,2021-02-15,2021-02-01,2021,ecommerce,paid,1379,22158.63
